OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
101986,2024-05-28,CUST4862,Small Business,Central,Bhopal,Online,Furniture,Bookshelf,3,2916.46,0.0,8749.38,0.0,8749.38,1628.29,4884.87,3864.51,Debit Card
105621,2025-07-02,CUST3569,Individual,West,Mumbai,Retail Store,APPAREL,Wool Sweater,3,1379.36,0.0,4138.08,0.0,4138.08,918.01,2754.03,1384.05,Cash on Delivery
105797,2024-04-19,CUST1560,Individual,Central,Nagpur,Online,Furniture,Office Chair,3,12778.06,0.05,38334.18,1916.71,36417.47,7308.1,21924.3,14493.17,Cash on Delivery
101391,2025-08-12,CUST1173,Individual,North,Delhi,Online,Furniture,Desk Lamp,4,8166.04,0.0,32664.16,0.0,32664.16,5672.96,22691.84,9972.32,Debit Card
103152,2024-02-22,CUST2661,Small Business,East,Patna,Retail Store,Furniture,Standing Desk,1,13590.57,0.0,13590.57,0.0,13590.57,7598.37,7598.37,5992.2,UPI
101666,2024-12-03,CUST3423,Individual,East,Kolkata,Distributor,Apparel,Rain Jacket,6,1642.94,0.2,9857.64,1971.53,7886.11,1212.23,7273.38,612.73,UPI
100916,2024-06-05,CUST1587,Individual,North,Delhi,Online,Apparel,Rain Jacket,2,1545.38,0.0,3090.76,0.0,3090.76,1022.07,2044.14,1046.62,UPI
101896,2024-10-17,CUST1429,Small Business,North,Delhi,Online,Apparel,Wool Sweater,3,1596.31,0.2,4788.93,957.79,3831.14,890.52,2671.56,1159.58,UPI
105748,2024-10-01,CUST3105,Individual,North,Chandigarh,Distributor,Groceries,Green Tea Pack,2,260.82,0.15,521.64,78.25,443.39,179.12,358.24,85.15,Net Banking
103362,2025-05-05,CUST1901,Individual,West,Ahmedabad,Online,Furniture,Desk Lamp,4,12168.64,0.15,48674.56,7301.18,41373.38,7862.96,31451.84,9921.54,Net Banking
101991,2024-01-03,CUST3061,Individual,West,Mumbai,Online,Apparel,Running Shoes,2,2497.35,0.0,4994.7,0.0,4994.7,1703.48,3406.96,1587.74,Cash on Delivery
103899,2024-12-11,CUST4785,Individual,East,Bhubaneswar,Online,Electronics,Laptop Stand,6,5632.21,0.0,33793.26,0.0,33793.26,3544.96,21269.76,12523.5,Cash on Delivery
101283,2025-06-04,CUST4563,Small Business, South  ,Chennai,Retail Store,Electronics,USB-C Hub,5,2730.32,0.0,13651.6,0.0,13651.6,1509.07,7545.35,6106.25,Net Banking
102039,2025-02-25,CUST4885,Individual,East,Patna,Retail Store,Furniture,Filing Cabinet,1,9143.4,0.1,9143.4,914.34,8229.06,5878.76,5878.76,2350.3,Credit Card
103643,2024-04-04,CUST4817,Individual,North,Chandigarh,Retail Store,Apparel,Denim Jacket,3,1171.35,0.0,3514.05,0.0,3514.05,714.6,2143.8,1370.25,Net Banking
103324,2024-11-08,CUST2350,Small Business,North,Lucknow,Online,Groceries,Organic Coffee,4,587.21,0.0,2348.84,0.0,2348.84,437.28,1749.12,599.72,UPI
104010,2024-04-11,CUST2821,Small Business,North,Lucknow,Online,APPAREL,Wool Sweater,4,2751.91,0.0,11007.64,0.0,11007.64,1761.06,7044.24,3963.4,Credit Card
104937,03/10/2024,CUST1344,Individual,South,Chennai,Online,Apparel,Wool Sweater,1,733.6,0.15,733.6,110.04,623.56,454.0,454.0,169.56,Cash on Delivery
100583,2025-02-08,CUST2045,Individual,West,Pune,Retail Store,Apparel,Wool Sweater,1,723.64,0.2,723.64,144.73,578.91,461.15,461.15,117.76,Debit Card
104809,2024-11-06,CUST2549,Individual,Central,Bhopal,Online,Electronics,Wireless Mouse,9,1534.22,0.05,13807.98,690.4,13117.58,991.67,8925.03,4192.55,Credit Card
104843,2024-09-07,CUST1392,Individual,North,Chandigarh,Retail Store,Apparel,Running Shoes,2,2466.91,0.0,4933.82,0.0,4933.82,1623.64,3247.28,1686.54,UPI
101209,2024-06-17,CUST3988,Individual,South,Hyderabad,Online,Groceries,Organic Coffee,2,509.04,0.0,1018.08,0.0,1018.08,350.87,701.74,316.34,UPI
103179,19-Dec-2024,CUST3976,Individual,South,Bengaluru,Online,Furniture,Bookshelf,8,7346.4,0.15,58771.2,8815.68,49955.52,4577.04,36616.32,13339.2,Credit Card
103583,2025-04-14,CUST3008,Small Business,East,Patna,Online,Apparel,Wool Sweater,3,2006.61,0.1,6019.83,601.98,5417.85,1179.14,3537.42,1880.43,Debit Card
104388,2025-12-03,CUST3641,Individual,East,,Retail Store,Electronics,Wireless Mouse,6,4945.98,0.0,29675.88,0.0,29675.88,3049.03,18294.18,11381.7,
105995,2025-09-08,CUST2712,Small Business,West,Pune,Retail Store,Stationery,Desk Organizer,2,314.63,0.1,629.26,62.93,566.33,212.48,424.96,141.37,Cash on Delivery
100408,2025-04-12,CUST3778,Individual,Central,Bhopal,Retail Store,Stationery,Gel Pens Pack,2,289.15,0.2,578.3,115.66,462.64,215.83,431.66,30.98,Credit Card
105129,2025-02-23,CUST1920,Individual,East,Patna,Retail Store,Apparel,Cotton T-Shirt,1,1486.96,0.1,1486.96,148.7,1338.26,908.5,908.5,429.76,Net Banking
104337,2025-10-09,CUST1896,Individual,North,Delhi,Online,Furniture,Standing Desk,2,9140.57,0.1,18281.14,1828.11,16453.03,5417.17,10834.34,5618.69,Debit Card
101792,2024-06-18,CUST3785,Individual,East,Bhubaneswar,Online,Furniture,Standing Desk,3,13514.7,0.0,40544.1,0.0,40544.1,8235.47,24706.41,15837.69,Credit Card
100453,2024-10-12,CUST2567,Individual,North,Delhi,Online,Furniture,Filing Cabinet,7,2386.41,0.0,16704.87,0.0,16704.87,1776.48,12435.36,4269.51,Cash on Delivery
101539,2024-07-13,CUST3526,Individual,South,Bengaluru,Online,Stationery,Notebook Set,3,369.17,0.05,1107.51,55.38,1052.13,213.88,641.64,410.49,Credit Card
102268,2025-09-27,CUST4624,Individual,East,Bhubaneswar,Online,Apparel,Running Shoes,2,2242.38,0.1,4484.76,448.48,4036.28,1564.94,3129.88,906.4,Cash on Delivery
103355,2024-08-01,CUST2190,Small Business,West,Mumbai,Online,Electronics,Wireless Mouse,1,4644.52,0.0,4644.52,0.0,4644.52,3366.74,3366.74,1277.78,Net Banking
100684,13/05/2024,CUST1339,Individual,South,Bengaluru,Retail Store,Groceries,Almond Butter,3,739.54,0.15,2218.62,332.79,1885.83,414.4,1243.2,642.63,UPI
105720,2025-04-25,CUST1861,Individual,South,Chennai,Distributor,Stationery,Desk Organizer,4,459.4,0.0,1837.6,0.0,1837.6,289.46,1157.84,679.76,UPI
102957,2024-05-03,CUST2017,Small Business,West,Pune,Retail Store,Apparel,Running Shoes,2,947.87,0.0,1895.74,0.0,1895.74,674.12,1348.24,547.5,Credit Card
100949,2025-01-28,CUST3915,Small Business,East,Kolkata,Online,Furniture,Desk Lamp,1,14457.55,0.2,14457.55,2891.51,11566.04,10177.96,10177.96,1388.08,Cash on Delivery
102812,2024-06-23,CUST3172,Individual,North,Chandigarh,Distributor,APPAREL,Wool Sweater,6,1505.0,0.0,9030.0,0.0,9030.0,1118.57,6711.42,2318.58,Debit Card
105303,2025-03-19,CUST1924,Individual,West,Ahmedabad,Online,Stationery,Gel Pens Pack,2,512.84,0.05,1025.68,51.28,974.4,311.76,623.52,350.88,Debit Card
101307,2024-04-28,CUST3400,Enterprise,West,Pune,Online,Stationery,Notebook Set,2,157.31,0.0,314.62,0.0,314.62,91.51,183.02,131.6,Credit Card
102168,2025-12-08,CUST2844,Small Business,East,Patna,Retail Store,Furniture,Office Chair,6,10693.32,0.0,64159.92,0.0,64159.92,7227.06,43362.36,20797.56,Debit Card
100360,2024-06-23,CUST1538,Small Business,South,Bengaluru,Distributor,Apparel,Rain Jacket,1,2298.42,0.0,2298.42,0.0,2298.42,1318.17,1318.17,980.25,UPI
104285,2024-12-28,CUST2936,Small Business,West,Mumbai,Online,Apparel,Wool Sweater,4,728.28,0.15,2913.12,436.97,2476.15,523.98,2095.92,380.23,Net Banking
100057,2024-05-14,CUST2890,Small Business,West,Mumbai,Online,Apparel,Wool Sweater,2,435.55,0.2,871.1,174.22,696.88,319.08,638.16,58.72,Debit Card
102707,2024-08-17,CUST1969,Individual,South,Chennai,Online,Apparel,Running Shoes,2,1042.1,0.2,2084.2,416.84,1667.36,657.86,1315.72,351.64,Cash on Delivery
101484,2024-12-21,CUST4582,,South,,Online,Stationery,Desk Organizer,1,545.84,,545.84,27.29,518.55,334.39,334.39,184.16,
104913,2024-04-22,CUST2353,Individual,North,Chandigarh,Online,Groceries,Almond Butter,3,503.82,0.0,1511.46,0.0,1511.46,338.85,1016.55,494.91,Credit Card
101507,2025-01-22,CUST1930,Individual,Central,Raipur,Online,Furniture,Filing Cabinet,1,11541.25,0.0,11541.25,0.0,11541.25,7722.53,7722.53,3818.72,Cash on Delivery
102594,2025-01-05,CUST2202,Individual,South,Hyderabad,Retail Store,STATIONERY,Whiteboard,1,205.46,0.0,205.46,0.0,205.46,148.01,148.01,57.45,Net Banking
103731,2024-11-13,CUST4811,Small Business, Central  ,Bhopal,Online,Groceries,Granola Bars,8,615.78,0.05,4926.24,246.31,4679.93,447.54,3580.32,1099.61,Debit Card
101245,2024-11-02,CUST3212,Individual,South,Hyderabad,Online,Stationery,Desk Organizer,8,606.88,0.05,4855.04,242.75,4612.29,444.84,3558.72,1053.57,UPI
104927,2024-05-12,CUST2333,Individual,North,Lucknow,Online,Stationery,Gel Pens Pack,4,111.13,0.2,444.52,88.9,355.62,76.57,306.28,49.34,Debit Card
101936,05-07-2025,CUST3148,Individual,Central,Raipur,Distributor,Electronics,Wireless Mouse,4,2956.47,0.2,11825.88,2365.18,9460.7,1905.13,7620.52,1840.18,Debit Card
104831,2025-07-15,CUST2398,Enterprise,East,Bhubaneswar,Online,Stationery,Sticky Notes,2,177.82,0.2,355.64,71.13,284.51,116.65,233.3,51.21,Debit Card
105661,2025-05-01,CUST3894,Small Business,Central,Bhopal,Online,Groceries,Organic Coffee,2,674.42,0.2,1348.84,269.77,1079.07,379.29,758.58,320.49,UPI
102632,2024-03-03,CUST2793,Individual,West,Mumbai,Online,Furniture,Bookshelf,2,10867.01,0.2,21734.02,4346.8,17387.22,8149.52,16299.04,1088.18,Credit Card
103671,2025-01-18,CUST2312,Individual,West,Pune,Online,Groceries,Green Tea Pack,1,766.78,0.1,766.78,76.68,690.1,529.16,529.16,160.94,UPI
104585,2024-01-15,CUST3906,Individual,West,Mumbai,Online,Apparel,Wool Sweater,2,1906.19,0.0,3812.38,0.0,3812.38,1150.69,2301.38,1511.0,Net Banking
102951,2025-03-15,CUST1122,Small Business,North,Delhi,Online,Groceries,Olive Oil,3,456.92,0.0,1370.76,0.0,1370.76,302.22,906.66,464.1,Cash on Delivery
105790,2024-07-21,CUST4052,,Central,,Online,Groceries,Olive Oil,2,835.4,,1670.8,83.54,1587.26,611.22,1222.44,364.82,
100001,2025-10-16,CUST3298,Small Business,East,Kolkata,Online,Electronics,Wireless Mouse,4,5439.33,0.1,21757.32,2175.73,19581.59,3646.55,14586.2,4995.39,Credit Card
100247,2024-10-03,CUST3142,Individual,South,Chennai,Retail Store,Stationery,Desk Organizer,3,457.58,0.2,1372.74,274.55,1098.19,275.74,827.22,270.97,Credit Card
104332,2025-04-17,CUST2116,Small Business,West,Pune,Online,Furniture,Filing Cabinet,2,9673.86,0.2,19347.72,3869.54,15478.18,5973.62,11947.24,3530.94,Net Banking
103416,2024-05-30,CUST3387,Individual,Central,Raipur,Retail Store,Apparel,Cotton T-Shirt,2,2093.77,0.05,4187.54,209.38,3978.16,1312.33,2624.66,1353.5,UPI
101441,2025-01-22,CUST3703,Small Business,North,Delhi,Online,Stationery,Gel Pens Pack,3,567.11,0.0,1701.33,0.0,1701.33,421.92,1265.76,435.57,Cash on Delivery
102956,2025-11-26,CUST1480,Small Business,Central,Bhopal,Online,Furniture,Filing Cabinet,3,11023.62,0.1,33070.86,3307.09,29763.77,7459.88,22379.64,7384.13,Net Banking
102014,2024-11-20,CUST1735,Individual,North,Chandigarh,Retail Store,Stationery,Desk Organizer,8,522.07,0.15,4176.56,626.48,3550.08,310.96,2487.68,1062.4,Cash on Delivery
102590,2024-09-13,CUST4136,Individual,East,Patna,Online,Electronics,Webcam HD,2,3603.61,0.0,7207.22,0.0,7207.22,2043.63,4087.26,3119.96,Net Banking
102795,2025-03-10,CUST4450,Individual,South,Chennai,Retail Store,Stationery,Gel Pens Pack,2,467.25,0.0,934.5,0.0,934.5,343.47,686.94,247.56,Debit Card
100434,2025-04-01,CUST1049,Small Business,West,Mumbai,Online,Electronics,Webcam HD,3,5705.69,0.0,17117.07,0.0,17117.07,3578.74,10736.22,6380.85,Debit Card
100659,2024-08-12,CUST1444,Individual,Central,Raipur,Retail Store,Groceries,Green Tea Pack,1,191.0,0.05,191.0,9.55,181.45,112.49,112.49,68.96,Cash on Delivery
102030,2024-11-08,CUST3238,Enterprise,South,Bengaluru,Online,Electronics,Bluetooth Speaker,4,1134.24,0.0,4536.96,0.0,4536.96,630.78,2523.12,2013.84,Net Banking
101652,2024-12-12,CUST4730,Individual,Central,Raipur,Retail Store,Furniture,Desk Lamp,9,11956.34,0.0,107607.06,0.0,107607.06,7060.33,63542.97,44064.09,Cash on Delivery
105547,2025-01-29,CUST3615,Small Business,South,Hyderabad,Retail Store,Groceries,Organic Coffee,1,746.18,0.2,746.18,149.24,596.94,430.2,430.2,166.74,UPI
102375,2024-06-26,CUST2674,Individual,North,Lucknow,Online,APPAREL,Wool Sweater,1,646.42,0.0,646.42,0.0,646.42,426.89,426.89,219.53,Cash on Delivery
103193,2025-12-25,CUST4599,Individual,South,Chennai,Online,Apparel,Cotton T-Shirt,8,2025.91,0.0,16207.28,0.0,16207.28,1336.58,10692.64,5514.64,UPI
105042,2025-02-06,CUST4132,Individual,North,Chandigarh,Online,Stationery,Desk Organizer,4,272.72,0.15,1090.88,163.63,927.25,167.63,670.52,256.73,Cash on Delivery
102005,2025-05-08,CUST1497,Individual,West,Mumbai,Online,Stationery,Whiteboard,1,456.67,0.0,456.67,0.0,456.67,331.62,331.62,125.05,Net Banking
104143,2024-02-24,CUST4767,Individual,East,Kolkata,Online,Furniture,Standing Desk,1,8948.51,0.2,8948.51,1789.7,7158.81,6326.44,6326.44,832.37,UPI
101818,2024-07-15,CUST2106,Individual,Central,Bhopal,Retail Store,Stationery,Notebook Set,3,497.48,0.1,1492.44,149.24,1343.2,347.71,1043.13,300.07,Net Banking
104709,2025-12-21,CUST1530,Individual,South,Bengaluru,Online,Electronics,Webcam HD,1,2320.37,0.2,2320.37,464.07,1856.3,1440.92,1440.92,415.38,Debit Card
102426,2024-01-15,CUST2488,Individual,South,Bengaluru,Retail Store,Groceries,Organic Coffee,1,413.33,0.2,413.33,82.67,330.66,267.26,267.26,63.4,Credit Card
104539,2025-08-23,CUST4206,Small Business,North,Delhi,Retail Store,Furniture,Desk Lamp,2,3044.33,0.2,6088.66,1217.73,4870.93,1701.95,3403.9,1467.03,Debit Card
100893,2024-08-28,CUST3901,Individual,East,Kolkata,Distributor,Apparel,Rain Jacket,2,2468.45,0.2,4936.9,987.38,3949.52,1844.18,3688.36,261.16,UPI
102926,2025-04-01,CUST2477,Small Business,North,Lucknow,Online,STATIONERY,Gel Pens Pack,1,544.65,0.2,544.65,108.93,435.72,350.19,350.19,85.53,Net Banking
102464,2025-06-14,CUST2557,Individual,South,Hyderabad,Retail Store,Groceries,Granola Bars,3,470.38,0.2,1411.14,282.23,1128.91,276.05,828.15,300.76,Credit Card
103691,2025-06-26,CUST1744,Individual,North,Lucknow,Distributor,Apparel,Denim Jacket,3,515.15,0.0,1545.45,0.0,1545.45,297.59,892.77,652.68,Cash on Delivery
103667,2024-03-05,CUST1012,Individual,East,Patna,Distributor,Electronics,Webcam HD,4,1328.97,0.05,5315.88,265.79,5050.09,881.45,3525.8,1524.29,Cash on Delivery
105955,2024-08-10,CUST4035,Individual,Central,Bhopal,Retail Store,Stationery,Whiteboard,2,649.23,0.15,1298.46,194.77,1103.69,435.41,870.82,232.87,Credit Card
104215,2024-06-12,CUST1403,Individual,Central,Raipur,Retail Store,Furniture,Standing Desk,3,7270.83,0.0,21812.49,0.0,21812.49,5276.85,15830.55,5981.94,Net Banking
105818,2025-10-14,CUST1946,Small Business,North,Chandigarh,Retail Store,Apparel,Running Shoes,4,468.94,0.2,1875.76,375.15,1500.61,351.3,1405.2,95.41,UPI
